local_id,group_name,group_description
aws_platform_dev_security_auditor,IAM - AWS - Platform-Dev - Security Auditor,Provides access to AWS - Platform-Dev
aws_platform_dev_read_only,IAM - AWS - Platform-Dev - Read-Only,Provides access to AWS - Platform-Dev
aws_platform_dev_provisioner,IAM - AWS - Platform-Dev - Provisioner,Provides access to AWS - Platform-Dev
aws_platform_dev_platform,IAM - AWS - Platform-Dev - Platform,Provides access to AWS - Platform-Dev
aws_platform_dev_infosec,IAM - AWS - Platform-Dev - InfoSec,Provides access to AWS - Platform-Dev
aws_platform_dev_developer,IAM - AWS - Platform-Dev - Developer,Provides access to AWS - Platform-Dev
aws_operations_security_auditor,IAM - AWS - Operations - Security Auditor,Provides access to AWS - Operations
aws_operations_sso_admin,IAM - AWS - Operations - SSO Admin,Provides access to AWS - Operations
aws_operations_read_only,IAM - AWS - Operations - Read-Only,Provides access to AWS - Operations
aws_operations_provisioner,IAM - AWS - Operations - Provisioner,Provides access to AWS - Operations
aws_operations_platform,IAM - AWS - Operations - Platform,Provides access to AWS - Operations
aws_operations_infosec,IAM - AWS - Operations - InfoSec,Provides access to AWS - Operations
aws_operations_finance_billing,IAM - AWS - Operations - Finance Billing,Provides access to AWS - Operations
aws_operations_developer,IAM - AWS - Operations - Developer,Provides access to AWS - Operations
aws_operations_dev,IAM - AWS - Operations - Dev,Provides access to AWS - Operations
aws_operations_billing_read_only,IAM - AWS - Operations - Billing Read-Only,Provides access to AWS - Operations
aws_meta_role_solutions,IAM - AWS - Meta-Role - Solutions,Grants access to relevant roles across all AWS accounts
aws_meta_role_developer_production,IAM - AWS - Meta-Role - Developer-Production,Grants access to relevant roles across all AWS accounts
aws_meta_role_developer_platform_infra,IAM - AWS - Meta-Role - Developer-Platform-Infra,Grants access to relevant roles across all AWS accounts
aws_meta_role_developer_platform_infrastructure,IAM - AWS - Meta-Role - Developer-Platform-Infrastructure,Grants access to relevant roles across all AWS accounts
aws_meta_role_developer_platform_cadet,IAM - AWS - Meta-Role - Developer-Platform-Cadet,Grants access to relevant roles across all AWS accounts
aws_meta_role_developer_default,IAM - AWS - Meta-Role - Developer-Default,Grants access to relevant roles across all AWS accounts
aws_meta_role_data_science_prod,IAM - AWS - Meta-Role - Data-Science-Prod,Grants access to relevant roles across all AWS accounts
aws_meta_role_data_science,IAM - AWS - Meta-Role - Data-Science,Grants access to relevant roles across all AWS accounts
aws_match_engine_uat_security_auditor,IAM - AWS - Match-Engine-UAT - Security Auditor,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_read_only,IAM - AWS - Match-Engine-UAT - Read-Only,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_provisioner,IAM - AWS - Match-Engine-UAT - Provisioner,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_platform,IAM - AWS - Match-Engine-UAT - Platform,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_infosec,IAM - AWS - Match-Engine-UAT - InfoSec,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_developer,IAM - AWS - Match-Engine-UAT - Developer,Provides access to AWS - Match-Engine-UAT
aws_match_engine_uat_dev,IAM - AWS - Match-Engine-UAT - Dev,Provides access to AWS - Match-Engine-UAT
aws_match_engine_production_security_auditor,IAM - AWS - Match-Engine-Production - Security Auditor,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_read_only,IAM - AWS - Match-Engine-Production - Read-Only,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_provisioner,IAM - AWS - Match-Engine-Production - Provisioner,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_platform,IAM - AWS - Match-Engine-Production - Platform,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_infosec,IAM - AWS - Match-Engine-Production - InfoSec,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_developer,IAM - AWS - Match-Engine-Production - Developer,Provides access to AWS - Match-Engine-Production
aws_match_engine_production_dev,IAM - AWS - Match-Engine-Production - Dev,Provides access to AWS - Match-Engine-Production
aws_integration3_offshore-platform,IAM - AWS - Integration3 - Offshore-Platform,Provides access to AWS - Integration3
aws_integration3_security_auditor,IAM - AWS - Integration3 - Security Auditor,Provides access to AWS - Integration3
aws_integration3_read_only,IAM - AWS - Integration3 - Read-Only,Provides access to AWS - Integration3
aws_integration3_provisioner,IAM - AWS - Integration3 - Provisioner,Provides access to AWS - Integration3
aws_integration3_platform,IAM - AWS - Integration3 - Platform,Provides access to AWS - Integration3
aws_integration3_infosec,IAM - AWS - Integration3 - InfoSec,Provides access to AWS - Integration3
aws_integration3_developer,IAM - AWS - Integration3 - Developer,Provides access to AWS - Integration3
aws_integration3_dev,IAM - AWS - Integration3 - Dev,Provides access to AWS - Integration3
aws_hq_security_auditor,IAM - AWS - HQ - Security Auditor,Provides access to AWS - HQ
aws_hq_read_only,IAM - AWS - HQ - Read-Only,Provides access to AWS - HQ
aws_hq_provisioner,IAM - AWS - HQ - Provisioner,Provides access to AWS - HQ
aws_hq_prod_support_team,IAM - AWS - HQ - Prod Support Team,Provides access to AWS - HQ
aws_hq_platform,IAM - AWS - HQ - Platform,Provides access to AWS - HQ
aws_hq_it_msp_team,IAM - AWS - HQ - IT MSP Team,Provides access to AWS - HQ
aws_hq_it_team,IAM - AWS - HQ - IT Team,Provides access to AWS - HQ
aws_hq_it_admin,IAM - AWS - HQ - IT Admin,Provides access to AWS - HQ
aws_hq_infosec,IAM - AWS - HQ - InfoSec,Provides access to AWS - HQ
aws_development_solutions,IAM - AWS - Development - Solutions,Provides access to AWS - Development
aws_development_security_auditor,IAM - AWS - Development - Security Auditor,Provides access to AWS - Development
aws_development_read_only,IAM - AWS - Development - Read-Only,Provides access to AWS - Development
aws_development_provisioner,IAM - AWS - Development - Provisioner,Provides access to AWS - Development
aws_development_platform,IAM - AWS - Development - Platform,Provides access to AWS - Development
aws_development_marley_service,IAM - AWS - Development - Marley Service,Provides access to AWS - Development
aws_development_infosec,IAM - AWS - Development - InfoSec,Provides access to AWS - Development
aws_development_developer,IAM - AWS - Development - Developer,Provides access to AWS - Development
aws_development_dev,IAM - AWS - Development - Dev,Provides access to AWS - Development
aws_ci_security_auditor,IAM - AWS - CI - Security Auditor,Provides access to AWS - CI
aws_ci_read_only,IAM - AWS - CI - Read-Only,Provides access to AWS - CI
aws_ci_provisioner,IAM - AWS - CI - Provisioner,Provides access to AWS - CI
aws_ci_platform,IAM - AWS - CI - Platform,Provides access to AWS - CI
aws_ci_marley_service,IAM - AWS - CI - Marley Service,Provides access to AWS - CI
aws_ci_infosec,IAM - AWS - CI - InfoSec,Provides access to AWS - CI
aws_ci_developer,IAM - AWS - CI - Developer,Provides access to AWS - CI
aws_ci_dev,IAM - AWS - CI - Dev,Provides access to AWS - CI
aws_analytics_uat_solutions,IAM - AWS - Analytics-UAT - Solutions,Provides access to AWS - Analytics-UAT
aws_analytics_uat_security_auditor,IAM - AWS - Analytics-UAT - Security Auditor,Provides access to AWS - Analytics-UAT
aws_analytics_uat_read_only,IAM - AWS - Analytics-UAT - Read-Only,Provides access to AWS - Analytics-UAT
aws_analytics_uat_provisioner,IAM - AWS - Analytics-UAT - Provisioner,Provides access to AWS - Analytics-UAT
aws_analytics_uat_platform,IAM - AWS - Analytics-UAT - Platform,Provides access to AWS - Analytics-UAT
aws_analytics_uat_infosec,IAM - AWS - Analytics-UAT - InfoSec,Provides access to AWS - Analytics-UAT
aws_analytics_uat_developer,IAM - AWS - Analytics-UAT - Developer,Provides access to AWS - Analytics-UAT
aws_analytics-uat_dev,IAM - AWS - Analytics-UAT - Dev,Provides access to AWS - Analytics
aws_analytics_uat_bronze_claims_orchestrator_redshift,IAM - AWS - Analytics-UAT - Bronze Claims Orchestrator Redshift,Provides access to AWS - Analytics-UAT
aws_analytics_uat_athena,IAM - AWS - Analytics-UAT - Athena,Provides access to AWS - Analytics-UAT
aws_analytics_production_solutions,IAM - AWS - Analytics-Production - Solutions,Provides access to AWS - Analytics-Production
aws_analytics_production_security_auditor,IAM - AWS - Analytics-Production - Security Auditor,Provides access to AWS - Analytics-Production
aws_analytics_production_read_only,IAM - AWS - Analytics-Production - Read-Only,Provides access to AWS - Analytics-Production
aws_analytics_production_provisioner,IAM - AWS - Analytics-Production - Provisioner,Provides access to AWS - Analytics-Production
aws_analytics_production_platform,IAM - AWS - Analytics-Production - Platform,Provides access to AWS - Analytics-Production
aws_analytics_production_infosec,IAM - AWS - Analytics-Production - InfoSec,Provides access to AWS - Analytics-Production
aws_analytics-production_dev,IAM - AWS - Analytics-Production - Dev,Provides access to AWS - Analytics
aws_analytics_production_developer,IAM - AWS - Analytics-Production - Developer,Provides access to AWS - Analytics-Production
aws_analytics_dev_security_auditor,IAM - AWS - Analytics-Dev - Security Auditor,Provides access to AWS - Analytics-Dev
aws_analytics_production_bronze_claims_orchestrator_redshift,IAM - AWS - Analytics-Production - Bronze Claims Orchestrator Redshift,Provides access to AWS - Analytics-Production
aws_analytics_production_athena,IAM - AWS - Analytics-Production - Athena,Provides access to AWS - Analytics-Production
aws_analytics_dev_read_only,IAM - AWS - Analytics-Dev - Read-Only,Provides access to AWS - Analytics-Dev
aws_analytics_dev_provisioner,IAM - AWS - Analytics-Dev - Provisioner,Provides access to AWS - Analytics-Dev
aws_analytics_dev_platform,IAM - AWS - Analytics-Dev - Platform,Provides access to AWS - Analytics-Dev
aws_analytics_dev_infosec,IAM - AWS - Analytics-Dev - InfoSec,Provides access to AWS - Analytics-Dev
aws_analytics-dev_dev,IAM - AWS - Analytics-Dev - Dev,Provides access to AWS - Analytics
aws_analytics_dev_developer,IAM - AWS - Analytics-Dev - Developer,Provides access to AWS - Analytics-Dev
aws_analytics_dev_bronze_claims_orchestrator_redshift,IAM - AWS - Analytics-Dev - Bronze Claims Orchestrator Redshift,Provides access to AWS - Analytics-Dev
aws_analytics_dev_athena,IAM - AWS - Analytics-Dev - Athena,Provides access to AWS - Analytics-Dev
aws_analytics_security_auditor,IAM - AWS - Analytics - Security Auditor,Provides access to AWS - Analytics
aws_analytics_read_only,IAM - AWS - Analytics - Read-Only,Provides access to AWS - Analytics
aws_analytics_provisioner,IAM - AWS - Analytics - Provisioner,Provides access to AWS - Analytics
aws_analytics_platform,IAM - AWS - Analytics - Platform,Provides access to AWS - Analytics
aws_analytics_infosec,IAM - AWS - Analytics - InfoSec,Provides access to AWS - Analytics
aws_analytics_dev,IAM - AWS - Analytics - Dev,Provides access to AWS - Analytics
aws_analytics_developer,IAM - AWS - Analytics - Developer,Provides access to AWS - Analytics
availity,IAM - Availity,Provides access to Availity
auth0_prod,IAM - Auth0-Prod,Provides access to Auth0
auditboard_user,IAM - Auditboard - User,Provides access to Auditboard
atlassian_jsm_user,IAM - Atlassian - Jira Service Management - User,Provides access to Atlassian Jira Service Management
atlassian_jira_user,IAM - Atlassian - Jira - User,Provides access to Atlassian Jira
atlassian_confluence_user,IAM - Atlassian - Confluence - User,Provides access to Atlassian Confluence
athenahealth_production,IAM - athenahealth - production,Provides access to Athenahealth - Preview
athenahealth_preview,IAM - athenahealth - preview,Provides access to Athenahealth - Preview
athenahealth_clienttrain,IAM - athenahealth - clienttrain,Provides access to AthenaHealth
asana_admin,IAM - Asana - Admin,Provides access to Asana
asana,IAM - Asana,Provides access to Asana
aruba_read_only,IAM - Aruba - Read Only,Provides access to Aruba
aruba_admin,IAM - Aruba - Admin,Provides access to Aruba
articulate360_user,IAM - Articulate 360 - User,Provides access to Articulate 360
apple_developer_account_marketing,IAM - Apple Developer Account - Marketing,Provides access to Apple Developer
apple_developer_account_finance,IAM - Apple Developer Account - Finance,Provides access to Apple Developer
apple_developer_account_developer,IAM - Apple Developer Account - Developer,Provides access to Apple Developer
apple_developer_account_customer_support,IAM - Apple Developer Account - Customer Support,Provides access to Apple Developer
apple_developer_account_app_manager,IAM - Apple Developer Account - App Manager,Provides access to Apple Developer
apple_developer_account_admin,IAM - Apple Developer Account - Admin,Provides access to Apple Developer
apple_developer_account_access_to_reports,IAM - Apple Developer Account - Access to Reports,Provides access to Apple Developer
apiiro_security_engineer,IAM - Apiiro - Security Engineer,Provides access to Apiiro
apiiro_admin,IAM - Apiiro - Admin,Provides access to Apiiro
anomalo_production_viewer,IAM - Anomalo - Production - Viewer,Provides access to Anomalo - Viewer
anomalo_production_editor,IAM - Anomalo - Production - Editor,Provides access to Anomalo - Editor
anomalo_production_admin,IAM - Anomalo - Production - Admin,Provides access to Anomalo - Production
anomalo_uat_admin,IAM - Anomalo - UAT - Admin,Provides access to Anomalo - UAT
anaplan_vp_fpa,IAM - Anaplan - VP FP&A,Provides access to Anaplan
anaplan_sales_ops,IAM - Anaplan - Sales Ops,Provides access to Amplitude
anaplan_recruiting_ops,IAM - Anaplan - Recruiting Ops,Provides access to Amplitude
anaplan_recruiting,IAM - Anaplan - Recruiting,Provides access to Amplitude
anaplan_fpa_revenue,IAM - Anaplan - FP&A Revenue,Provides access to Amplitude
anaplan_fpa_opex,IAM - Anaplan - FP&A OpEx,Provides access to Amplitude
anaplan_fpa_cor,IAM - Anaplan - FP&A COR,Provides access to Amplitude
anaplan_demand_planning,IAM - Anaplan - Demand Planning,Provides access to Amplitude
anaplan_cc_owner,IAM - Anaplan - CC Owner,Provides access to Amplitude
amplitude_viewer,IAM - Amplitude - Viewer,Provides access to Amplitude
anaplan_accounting,IAM - Anaplan - Accounting,Provides access to Amplitude
amplitude_member,IAM - Amplitude - Member,Provides access to Amplitude
amplitude_manager,IAM - Amplitude - Manager,Provides access to Amplitude
amplitude_admin,IAM - Amplitude - Admin,Provides access to Amplitude
ambra_dicom_grid_record_specialist_manager,IAM - Ambra Dicom Grid - Record Specialist Manager,Provides access to Ambra Dicom Grid
ambra_dicom_grid_record_specialist_2,IAM - Ambra Dicom Grid - Record Specialist 2,Provides access to Ambra Dicom Grid
ambra_dicom_grid_record_specialist,IAM - Ambra Dicom Grid - Record Specialist,Provides access to Ambra Dicom Grid
ambra_dicom_grid_connected_care_program,IAM - Ambra Dicom Grid - Connected Care Program,Provides access to Ambra Dicom Grid
ambra_dicom_grid_care_coordinator_opinion_coordinator,IAM - Ambra Dicom Grid - Care Coordinator/Opinion Coordinator,Provides access to Ambra Dicom Grid
ambra_dicom_grid_adminstrator,IAM - Ambra Dicom Grid - Adminstrator,Provides access to Ambra Dicom Grid
amazon_business_users,IAM - Amazon Business Users, Provides access to Amazon Business
ambra_dicom_grid,IAM - Ambra (DICOM),Provides access to Ambra Dicom Grid
amazon_auto-stop_workspaces_oregon,IAM - Amazon Auto-Stop WorkSpaces - Oregon,Provides access to Amazon WorkSpaces
amazon_auto-stop_workspaces_virginia,IAM - Amazon Auto-Stop WorkSpaces - Virginia,Provides access to Amazon WorkSpaces
amazon_workspaces_oregon,IAM - Amazon WorkSpaces - Oregon,Provides access to Amazon WorkSpaces
amazon_workspaces_virginia,IAM - Amazon WorkSpaces - Virginia,Provides access to Amazon WorkSpaces
airtable_user,IAM - Airtable - User,Provides access to AirTable
aetna_strategic_desktop,IAM - Aetna Strategic Desktop,Provides access to Aetna Strategic Desktop
aerohive,IAM - Aerohive,Provides access to Aerohive
adobe_administrator,IAM - Adobe - Administrator,Provides access to Adobe
adobe_user,IAM - Adobe - User,Provides access to Adobe
adobe_sign,IAM - Adobe Sign,Provides access to Adobe Sign
adobe_creative_cloud_all_apps_pro,IAM - Adobe - Creative Cloud All Apps - Pro Edition,Provides access to Adobe Creative Cloud
adobe_captivate,IAM - Adobe - Captivate,Provides access to Adobe Creative Cloud
adobe_acrobat_pro,IAM - Adobe - Acrobat Pro,Provides access to Adobe Creative Cloud
abnormal_security_portal_tenant_per_product_admin,IAM - Abnormal Security - Portal Tenant Per-Product Admin,Provides access to Abnormal Security
abnormal_security_portal_tenant_admin,IAM - Abnormal Security - Portal Tenant Admin,Provides access to Abnormal Security
abnormal_security_portal_global_per_product_admin,IAM - Abnormal Security - Portal Global Per-Product Admin,Provides access to Abnormal Security
abnormal_security_portal_global_admin,IAM - Abnormal Security - Portal Global Admin,Provides access to Abnormal Security
abnormal_security,IAM - Abnormal Security,Provides access to Abnormal Security
okta_sign_on_allow_mobile_access,IAM - Sign On - Allow Mobile Device Access,Grants exemptions from sign on policy restricting access from mobile devices
okta_jamf_webauthn_exception,IAM - WebAuthn Exception,Grants exception to exempt an admin from requiring WebAuthn as a factor
okta_jamf_yubikey_exception,IAM - Jamf Yubikey Exception,Grants exception to allow Yubikey OTP as a factor for Jamf connect
okta_device_trust_enforced,IAM - Device Trust - Enterprise,Enforces Enterprise Device Trust for users
okta_device_trust_exempt_from_management,IAM - Device Trust - Exempt from Device Management,Grants exemption from device management for access to sensitive systems
okta_onboarding_username_generation_in_progress,IAM - Okta Onboarding - Username Generation in Progress,DANGER - DO NOT EDIT - Part of onboarding automation!
okta_onboarding_username_confirmed,IAM - Okta Onboarding - Username Confirmed,DANGER - DO NOT EDIT - Required for ALL inherited access!
